order_id,order_date,ship_date,customer_name,segment,region,category,sub-category,product_name,sales,quantity,discount,profit,ship_mode,year,month,month_name,profit_margin,processing_time_(days),discount_band,sales_category
ORD-1000,2023-01-05,2023-01-07,Eric Henderson,Consumer,Central,Office Supplies,Pens,Nature Pens,73.49,9,0.0,18.44,Standard Class,2023,1,January,0.25,2,No Discount,Low
ORD-1001,2025-02-27,2025-03-02,Heidi Tapia,Corporate,West,Technology,Machines,Onto Machines,779.75,2,0.1,160.47,Standard Class,2025,2,February,0.21,3,Low Discount,High
ORD-1002,2022-11-16,2022-11-20,Stephanie Green,Corporate,East,Furniture,Chairs,Suggest Chairs,972.89,9,0.3,183.0,First Class,2022,11,November,0.19,4,High Discount,High
ORD-1003,2022-04-29,2022-05-03,Regina Garcia,Home Office,Central,Office Supplies,Pens,Scientist Pens,513.96,5,0.2,62.02,Same Day,2022,4,April,0.12,4,Medium Discount,High
ORD-1004,2024-02-06,2024-02-10,Bailey Smith,Consumer,Central,Furniture,Furnishings,Letter Furnishings,649.39,1,0.1,33.55,Same Day,2024,2,February,0.05,4,Low Discount,High
ORD-1005,2021-06-07,2021-06-09,Rebecca Jones,Corporate,Central,Office Supplies,Binders,Past Binders,451.57,10,0.1,120.72,Second Class,2021,6,June,0.27,2,Low Discount,Medium
ORD-1006,2025-01-29,2025-01-31,John Jackson,Consumer,West,Office Supplies,Labels,Article Labels,946.07,2,0.2,38.62,Standard Class,2025,1,January,0.04,2,Medium Discount,High
ORD-1007,2022-10-20,2022-10-24,Kristin York,Home Office,Central,Furniture,Bookcases,Theory Bookcases,667.63,6,0.3,111.25,First Class,2022,10,October,0.17,4,High Discount,High
ORD-1008,2021-06-05,2021-06-10,Jared Rivers,Consumer,Central,Technology,Machines,Reveal Machines,375.12,8,0.1,31.76,Standard Class,2021,6,June,0.08,5,Low Discount,Medium
ORD-1009,2021-12-16,2021-12-20,Heather Bowman,Home Office,Central,Office Supplies,Binders,Long Binders,788.69,3,0.3,153.48,First Class,2021,12,December,0.19,4,High Discount,High
ORD-1010,2024-11-13,2024-11-18,Chris Montgomery,Corporate,East,Furniture,Bookcases,Blood Bookcases,311.93,2,0.1,36.22,Second Class,2024,11,November,0.12,5,Low Discount,Medium
ORD-1011,2023-10-06,2023-10-08,Jill Mitchell,Consumer,West,Technology,Machines,Realize Machines,872.28,10,0.0,103.03,Same Day,2023,10,October,0.12,2,No Discount,High
ORD-1012,2025-03-18,2025-03-20,Taylor Spencer,Consumer,West,Office Supplies,Paper,Movie Paper,632.51,6,0.0,58.72,First Class,2025,3,March,0.09,2,No Discount,High
ORD-1013,2023-05-19,2023-05-21,Belinda Martin MD,Home Office,South,Technology,Machines,Though Machines,689.5,2,0.3,31.06,Standard Class,2023,5,May,0.05,2,High Discount,High
ORD-1014,2024-05-24,2024-05-29,Jonathan Horne,Home Office,Central,Technology,Accessories,Be Accessories,751.05,2,0.2,79.52,Second Class,2024,5,May,0.11,5,Medium Discount,High
ORD-1015,2021-09-22,2021-09-27,Cynthia Smith,Corporate,Central,Office Supplies,Pens,Free Pens,368.92,8,0.0,44.03,Second Class,2021,9,September,0.12,5,No Discount,Medium
ORD-1016,2024-05-30,2024-05-31,Angelica Fisher,Consumer,East,Technology,Accessories,Wear Accessories,479.14,7,0.1,109.03,First Class,2024,5,May,0.23,1,Low Discount,Medium
ORD-1017,2023-08-11,2023-08-16,Stacy Rocha,Home Office,South,Office Supplies,Binders,Energy Binders,240.32,2,0.3,49.13,Second Class,2023,8,August,0.2,5,High Discount,Medium
ORD-1018,2023-09-14,2023-09-18,Allen Hall,Consumer,East,Office Supplies,Labels,Glass Labels,486.44,9,0.1,66.68,Standard Class,2023,9,September,0.14,4,Low Discount,Medium
ORD-1019,2021-12-21,2021-12-24,Lauren Rivas,Consumer,Central,Furniture,Furnishings,Purpose Furnishings,75.49,4,0.0,18.9,Same Day,2021,12,December,0.25,3,No Discount,Low
ORD-1020,2021-11-13,2021-11-18,Arthur Wang,Consumer,West,Technology,Accessories,Among Accessories,168.52,4,0.1,37.03,Same Day,2021,11,November,0.22,5,Low Discount,Medium
